filename U E #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n125_01_simulated.txt 15.0 54000.0 24 26 28 26 24 27 24 26 28 23 
n125_02_simulated.txt 15.0 54000.0 34 34 30 33 33 30 36 31 35 33 
n125_03_simulated.txt 15.0 54000.0 40 39 44 42 37 47 44 42 38 43 
n125_04_simulated.txt 15.0 54000.0 29 31 26 28 23 27 23 27 25 30 
n125_05_simulated.txt 15.0 54000.0 29 29 30 28 29 31 30 29 27 28 
n125_06_simulated.txt 15.0 54000.0 20 24 19 17 24 24 22 24 21 22 
n125_07_simulated.txt 15.0 54000.0 29 30 29 31 27 30 30 32 29 29 
n125_08_simulated.txt 15.0 54000.0 33 30 36 35 36 34 33 31 37 37 
n125_09_simulated.txt 15.0 54000.0 40 42 46 41 46 44 42 41 39 44 
n125_010_simulated.txt 15.0 54000.0 35 29 34 32 30 36 40 37 34 33 
n150_01_simulated.txt 15.0 54000.0 53 55 47 54 48 52 47 49 52 56 
n150_02_simulated.txt 15.0 54000.0 33 34 32 31 36 33 33 31 34 32 
n150_03_simulated.txt 15.0 54000.0 58 61 64 61 61 58 61 59 61 60 
n150_04_simulated.txt 15.0 54000.0 51 50 49 55 50 50 48 51 52 54 
n150_05_simulated.txt 15.0 54000.0 51 52 54 56 56 54 51 56 49 58 
n150_06_simulated.txt 15.0 54000.0 44 48 48 51 51 47 52 50 50 50 
n150_07_simulated.txt 15.0 54000.0 39 48 37 46 38 40 40 43 42 44 
n150_08_simulated.txt 15.0 54000.0 66 76 69 75 71 68 73 75 73 72 
n150_09_simulated.txt 15.0 54000.0 53 51 47 51 50 50 47 49 58 50 
n150_010_simulated.txt 15.0 54000.0 41 41 38 36 39 40 38 38 38 34 
n175_01_simulated.txt 15.0 54000.0 72 68 71 74 71 72 76 68 73 76 
n175_02_simulated.txt 15.0 54000.0 61 52 56 64 55 58 62 61 57 59 
n175_03_simulated.txt 15.0 54000.0 77 77 80 82 80 78 77 75 79 75 
n175_04_simulated.txt 15.0 54000.0 67 61 67 63 67 65 64 66 61 62 
n175_05_simulated.txt 15.0 54000.0 77 80 78 78 80 78 77 80 79 76 
n175_06_simulated.txt 15.0 54000.0 55 61 50 53 54 56 51 54 54 55 
n175_07_simulated.txt 15.0 54000.0 85 85 88 90 85 87 89 86 84 87 
n175_08_simulated.txt 15.0 54000.0 67 67 70 66 67 67 63 68 67 67 
n175_09_simulated.txt 15.0 54000.0 76 77 77 78 76 69 74 69 70 73 
n175_010_simulated.txt 15.0 54000.0 61 69 59 63 61 66 62 65 67 62 
n200_02_simulated.txt 15.0 54000.0 80 81 82 80 80 82 84 83 78 82 
n200_03_simulated.txt 15.0 54000.0 85 84 83 85 84 88 86 84 91 86 
n200_04_simulated.txt 15.0 54000.0 82 79 74 83 77 77 79 81 80 81 
n200_05_simulated.txt 15.0 54000.0 98 100 102 95 102 98 102 101 98 99 
n200_06_simulated.txt 15.0 54000.0 87 84 86 83 85 90 82 87 84 87 
n200_07_simulated.txt 15.0 54000.0 87 85 85 82 86 82 86 86 87 85 
n200_08_simulated.txt 15.0 54000.0 92 93 92 96 93 96 86 90 90 102 
n200_09_simulated.txt 15.0 54000.0 111 108 109 110 111 107 114 111 112 110 
n200_010_simulated.txt 15.0 54000.0 96 97 97 100 99 99 97 103 99 101 
n125_01_simulated.txt 15.0 81000.0 22 23 21 23 24 21 23 22 21 21 
n125_02_simulated.txt 15.0 81000.0 30 30 30 31 28 32 26 31 27 35 
n125_03_simulated.txt 15.0 81000.0 35 35 34 38 39 37 38 38 40 36 
n125_04_simulated.txt 15.0 81000.0 21 26 21 25 24 22 30 27 20 26 
n125_05_simulated.txt 15.0 81000.0 26 24 24 28 30 28 27 23 29 26 
n125_06_simulated.txt 15.0 81000.0 30 23 27 23 22 20 25 21 23 21 
n125_07_simulated.txt 15.0 81000.0 30 22 27 26 28 30 27 27 28 28 
n125_08_simulated.txt 15.0 81000.0 30 29 27 32 29 29 30 33 25 29 
n125_09_simulated.txt 15.0 81000.0 37 40 42 42 38 44 47 39 42 38 
n125_010_simulated.txt 15.0 81000.0 24 29 29 28 33 37 27 35 32 34 
n150_01_simulated.txt 15.0 81000.0 49 49 54 48 47 45 43 53 47 51 
n150_02_simulated.txt 15.0 81000.0 29 35 30 33 29 35 31 32 34 36 
n150_03_simulated.txt 15.0 81000.0 59 56 55 56 59 59 56 57 60 58 
n150_04_simulated.txt 15.0 81000.0 50 50 49 48 51 52 54 48 56 47 
n150_05_simulated.txt 15.0 81000.0 53 51 51 53 49 56 57 58 50 52 
n150_06_simulated.txt 15.0 81000.0 50 48 44 47 47 46 48 50 43 52 
n150_07_simulated.txt 15.0 81000.0 39 36 40 37 40 40 41 43 41 41 
n150_08_simulated.txt 15.0 81000.0 69 66 68 68 73 70 72 72 66 69 
n150_09_simulated.txt 15.0 81000.0 52 47 52 53 52 52 54 52 56 53 
n150_010_simulated.txt 15.0 81000.0 38 38 35 38 37 39 37 42 37 35 
n175_01_simulated.txt 15.0 81000.0 72 72 77 71 69 72 72 73 66 68 
n175_02_simulated.txt 15.0 81000.0 57 57 56 58 59 57 53 56 57 58 
n175_03_simulated.txt 15.0 81000.0 76 76 73 78 78 74 78 78 74 73 
n175_04_simulated.txt 15.0 81000.0 62 60 68 64 66 63 61 64 64 66 
n175_05_simulated.txt 15.0 81000.0 76 74 78 78 75 77 75 75 76 77 
n175_06_simulated.txt 15.0 81000.0 52 52 50 52 52 55 55 51 55 52 
n175_07_simulated.txt 15.0 81000.0 85 84 87 86 86 90 82 91 86 85 
n175_08_simulated.txt 15.0 81000.0 65 67 63 65 66 65 68 65 63 65 
n175_09_simulated.txt 15.0 81000.0 70 74 76 74 70 73 72 72 71 74 
n175_010_simulated.txt 15.0 81000.0 59 61 58 62 64 59 61 63 62 58 
n200_02_simulated.txt 15.0 81000.0 80 79 84 80 81 80 76 79 83 82 
n200_03_simulated.txt 15.0 81000.0 83 86 84 89 84 86 85 83 89 88 
n200_04_simulated.txt 15.0 81000.0 78 75 80 85 74 76 77 75 81 79 
n200_05_simulated.txt 15.0 81000.0 93 95 102 97 94 99 99 91 99 96 
n200_06_simulated.txt 15.0 81000.0 81 79 81 82 83 83 85 79 84 80 
n200_07_simulated.txt 15.0 81000.0 85 85 82 84 79 81 85 82 85 82 
n200_08_simulated.txt 15.0 81000.0 92 96 91 92 97 92 90 91 89 90 
n200_09_simulated.txt 15.0 81000.0 108 109 106 108 109 111 111 108 112 109 
n200_010_simulated.txt 15.0 81000.0 92 95 101 95 96 97 100 96 95 98 
n125_01_simulated.txt 15.0 108000.0 20 14 18 20 20 21 23 21 22 24 
n125_02_simulated.txt 15.0 108000.0 33 28 29 30 31 34 29 27 28 28 
n125_03_simulated.txt 15.0 108000.0 35 39 33 37 33 35 35 42 34 35 
n125_04_simulated.txt 15.0 108000.0 24 24 20 19 21 19 24 24 18 25 
n125_05_simulated.txt 15.0 108000.0 29 24 31 23 25 24 25 25 21 21 
n125_06_simulated.txt 15.0 108000.0 23 19 22 25 17 20 22 18 28 20 
n125_07_simulated.txt 15.0 108000.0 27 26 25 27 24 24 23 32 31 25 
n125_08_simulated.txt 15.0 108000.0 28 30 28 27 30 28 28 27 26 32 
n125_09_simulated.txt 15.0 108000.0 45 39 39 38 39 41 38 40 39 39 
n125_010_simulated.txt 15.0 108000.0 34 30 32 32 31 26 31 31 33 30 
n150_01_simulated.txt 15.0 108000.0 44 45 48 48 47 44 44 44 51 57 
n150_02_simulated.txt 15.0 108000.0 28 34 32 32 31 31 33 30 37 35 
n150_03_simulated.txt 15.0 108000.0 60 60 57 58 60 57 58 55 55 60 
n150_04_simulated.txt 15.0 108000.0 48 47 54 49 51 47 55 48 50 47 
n150_05_simulated.txt 15.0 108000.0 54 52 52 53 52 48 54 52 52 53 
n150_06_simulated.txt 15.0 108000.0 45 48 45 48 54 44 53 49 48 48 
n150_07_simulated.txt 15.0 108000.0 39 39 39 37 35 35 41 42 38 39 
n150_08_simulated.txt 15.0 108000.0 69 68 72 69 66 72 68 67 73 69 
n150_09_simulated.txt 15.0 108000.0 49 50 51 50 52 48 45 49 52 47 
n150_010_simulated.txt 15.0 108000.0 35 39 35 35 36 40 39 37 37 35 
n175_01_simulated.txt 15.0 108000.0 71 70 67 73 69 71 65 68 68 69 
n175_02_simulated.txt 15.0 108000.0 57 59 51 53 58 55 55 55 54 54 
n175_03_simulated.txt 15.0 108000.0 76 72 76 78 75 75 75 77 80 76 
n175_04_simulated.txt 15.0 108000.0 60 63 64 65 64 64 64 63 66 56 
n175_05_simulated.txt 15.0 108000.0 79 74 77 75 80 75 74 73 74 78 
n175_06_simulated.txt 15.0 108000.0 53 51 54 53 51 51 51 53 54 51 
n175_07_simulated.txt 15.0 108000.0 86 84 88 84 85 83 84 83 85 90 
n175_08_simulated.txt 15.0 108000.0 65 68 66 62 66 68 64 66 64 62 
n175_09_simulated.txt 15.0 108000.0 73 74 72 77 71 72 71 70 72 75 
n175_010_simulated.txt 15.0 108000.0 65 60 59 60 63 59 60 56 62 59 
n200_02_simulated.txt 15.0 108000.0 77 76 76 74 81 81 79 77 83 78 
n200_03_simulated.txt 15.0 108000.0 82 84 82 83 80 85 83 88 82 84 
n200_04_simulated.txt 15.0 108000.0 75 78 75 75 78 74 76 72 76 74 
n200_05_simulated.txt 15.0 108000.0 96 97 98 100 96 96 99 103 98 102 
n200_06_simulated.txt 15.0 108000.0 82 81 80 80 83 81 83 85 83 82 
n200_07_simulated.txt 15.0 108000.0 80 79 83 82 82 84 80 81 86 86 
n200_08_simulated.txt 15.0 108000.0 94 89 90 92 90 86 91 93 92 90 
n200_09_simulated.txt 15.0 108000.0 107 106 110 107 106 104 107 106 108 105 
n200_010_simulated.txt 15.0 108000.0 97 94 96 96 94 100 96 96 98 96 
n125_01_simulated.txt 20.0 13500.0 36 33 34 36 37 37 35 39 34 39 
n125_02_simulated.txt 20.0 13500.0 44 43 43 43 41 40 41 40 43 44 
n125_03_simulated.txt 20.0 13500.0 52 52 50 51 54 53 54 55 53 56 
n125_04_simulated.txt 20.0 13500.0 36 36 37 36 35 37 37 34 34 35 
n125_05_simulated.txt 20.0 13500.0 41 44 38 38 45 44 44 41 37 44 
n125_06_simulated.txt 20.0 13500.0 31 34 34 33 31 33 34 33 34 35 
n125_07_simulated.txt 20.0 13500.0 36 40 38 42 40 39 39 37 43 35 
n125_08_simulated.txt 20.0 13500.0 44 44 42 40 41 42 43 41 43 42 
n125_09_simulated.txt 20.0 13500.0 54 56 50 51 52 55 53 55 59 55 
n125_010_simulated.txt 20.0 13500.0 44 47 45 47 43 43 45 42 45 46 
n150_01_simulated.txt 20.0 13500.0 62 63 60 61 62 62 61 59 60 61 
n150_02_simulated.txt 20.0 13500.0 42 44 40 43 43 42 41 41 45 43 
n150_03_simulated.txt 20.0 13500.0 68 71 70 70 70 70 70 70 68 67 
n150_04_simulated.txt 20.0 13500.0 63 59 61 63 67 66 66 65 60 60 
n150_05_simulated.txt 20.0 13500.0 63 67 65 62 66 63 66 63 71 64 
n150_06_simulated.txt 20.0 13500.0 58 62 63 65 65 58 62 62 61 64 
n150_07_simulated.txt 20.0 13500.0 51 55 53 57 50 56 49 51 52 50 
n150_08_simulated.txt 20.0 13500.0 81 84 81 84 86 84 83 85 84 79 
n150_09_simulated.txt 20.0 13500.0 66 65 65 65 63 67 67 65 66 60 
n150_010_simulated.txt 20.0 13500.0 47 49 47 47 47 47 49 48 49 54 
n175_01_simulated.txt 20.0 13500.0 82 80 79 78 79 81 86 82 80 88 
n175_02_simulated.txt 20.0 13500.0 67 64 69 68 67 69 64 68 68 71 
n175_03_simulated.txt 20.0 13500.0 85 87 84 84 86 82 81 84 90 82 
n175_04_simulated.txt 20.0 13500.0 72 73 71 70 75 75 72 72 73 68 
n175_05_simulated.txt 20.0 13500.0 85 86 86 85 88 86 88 87 84 86 
n175_06_simulated.txt 20.0 13500.0 65 63 61 61 61 62 62 64 60 64 
n175_07_simulated.txt 20.0 13500.0 98 92 96 92 99 95 91 92 94 91 
n175_08_simulated.txt 20.0 13500.0 73 77 75 76 76 76 81 80 77 71 
n175_09_simulated.txt 20.0 13500.0 84 82 82 82 76 83 83 73 81 85 
n175_010_simulated.txt 20.0 13500.0 71 73 70 76 72 72 71 67 72 69 
n200_02_simulated.txt 20.0 13500.0 89 89 91 84 85 91 89 88 93 89 
n200_03_simulated.txt 20.0 13500.0 91 94 93 95 98 97 94 93 92 95 
n200_04_simulated.txt 20.0 13500.0 88 95 88 87 88 84 87 89 84 90 
n200_05_simulated.txt 20.0 13500.0 109 110 110 112 112 105 112 108 110 111 
n200_06_simulated.txt 20.0 13500.0 91 93 93 91 95 97 95 92 99 96 
n200_07_simulated.txt 20.0 13500.0 90 93 90 93 87 91 97 91 91 91 
n200_08_simulated.txt 20.0 13500.0 102 103 98 100 105 103 101 104 102 100 
n200_09_simulated.txt 20.0 13500.0 118 117 121 115 116 120 117 119 119 123 
n200_010_simulated.txt 20.0 13500.0 109 103 107 108 110 108 112 109 111 109 
n125_01_simulated.txt 20.0 27000.0 31 25 26 30 27 29 30 27 31 27 
n125_02_simulated.txt 20.0 27000.0 36 34 39 38 33 38 37 36 37 36 
n125_03_simulated.txt 20.0 27000.0 44 44 42 40 42 44 44 44 43 44 
n125_04_simulated.txt 20.0 27000.0 29 30 29 29 29 31 28 31 26 31 
n125_05_simulated.txt 20.0 27000.0 28 34 31 35 33 30 33 29 36 30 
n125_06_simulated.txt 20.0 27000.0 25 27 25 28 23 27 26 24 29 21 
n125_07_simulated.txt 20.0 27000.0 35 31 30 32 30 28 33 34 30 31 
n125_08_simulated.txt 20.0 27000.0 35 36 40 39 36 36 37 35 35 36 
n125_09_simulated.txt 20.0 27000.0 45 45 44 46 41 41 43 45 43 44 
n125_010_simulated.txt 20.0 27000.0 33 34 35 34 36 37 32 39 37 33 
n150_01_simulated.txt 20.0 27000.0 50 49 51 50 54 53 49 49 50 55 
n150_02_simulated.txt 20.0 27000.0 36 35 33 34 35 33 35 33 37 30 
n150_03_simulated.txt 20.0 27000.0 60 59 59 61 59 63 62 62 62 58 
n150_04_simulated.txt 20.0 27000.0 53 48 54 56 50 53 55 55 54 54 
n150_05_simulated.txt 20.0 27000.0 57 57 54 52 52 51 58 55 52 54 
n150_06_simulated.txt 20.0 27000.0 50 51 50 48 53 48 53 53 54 59 
n150_07_simulated.txt 20.0 27000.0 43 44 40 38 42 42 38 43 42 48 
n150_08_simulated.txt 20.0 27000.0 72 69 68 65 81 73 72 72 75 70 
n150_09_simulated.txt 20.0 27000.0 58 50 56 55 52 54 59 54 53 51 
n150_010_simulated.txt 20.0 27000.0 41 40 41 40 38 43 39 38 38 38 
n175_01_simulated.txt 20.0 27000.0 74 69 71 68 74 67 74 75 67 75 
n175_02_simulated.txt 20.0 27000.0 63 57 65 53 56 60 60 58 58 59 
n175_03_simulated.txt 20.0 27000.0 77 75 76 82 74 72 75 73 76 79 
n175_04_simulated.txt 20.0 27000.0 65 63 65 60 64 62 62 65 65 60 
n175_05_simulated.txt 20.0 27000.0 77 76 75 79 78 78 75 76 80 77 
n175_06_simulated.txt 20.0 27000.0 52 53 54 54 55 55 51 53 54 51 
n175_07_simulated.txt 20.0 27000.0 88 86 89 86 89 90 89 86 87 83 
n175_08_simulated.txt 20.0 27000.0 67 68 64 69 69 68 65 65 69 66 
n175_09_simulated.txt 20.0 27000.0 74 69 73 77 71 73 74 70 72 74 
n175_010_simulated.txt 20.0 27000.0 58 65 63 66 63 62 63 66 61 63 
n200_02_simulated.txt 20.0 27000.0 77 80 79 81 78 87 76 78 75 79 
n200_03_simulated.txt 20.0 27000.0 80 82 84 81 81 87 85 79 89 83 
n200_04_simulated.txt 20.0 27000.0 78 76 81 78 78 75 81 75 79 78 
n200_05_simulated.txt 20.0 27000.0 99 101 91 101 97 101 99 99 95 101 
n200_06_simulated.txt 20.0 27000.0 87 88 79 82 83 83 86 82 84 82 
n200_07_simulated.txt 20.0 27000.0 86 86 87 85 81 85 81 87 85 85 
n200_08_simulated.txt 20.0 27000.0 90 91 91 91 87 92 88 92 98 95 
n200_09_simulated.txt 20.0 27000.0 113 109 108 109 107 104 110 105 112 107 
n200_010_simulated.txt 20.0 27000.0 100 99 96 95 94 98 99 105 94 95 
n125_01_simulated.txt 20.0 54000.0 25 25 19 24 24 18 27 20 22 24 
n125_02_simulated.txt 20.0 54000.0 28 34 31 27 29 33 31 30 26 33 
n125_03_simulated.txt 20.0 54000.0 37 39 35 36 38 40 38 34 34 34 
n125_04_simulated.txt 20.0 54000.0 21 24 21 29 25 24 23 20 27 22 
n125_05_simulated.txt 20.0 54000.0 23 27 24 22 28 24 29 27 28 26 
n125_06_simulated.txt 20.0 54000.0 23 21 23 30 22 23 22 23 22 21 
n125_07_simulated.txt 20.0 54000.0 26 29 27 30 26 27 23 30 29 28 
n125_08_simulated.txt 20.0 54000.0 25 27 30 29 26 28 26 26 30 25 
n125_09_simulated.txt 20.0 54000.0 37 37 33 37 34 34 36 42 36 38 
n125_010_simulated.txt 20.0 54000.0 24 33 28 29 26 31 31 33 29 34 
n150_01_simulated.txt 20.0 54000.0 45 46 47 52 44 46 48 49 47 47 
n150_02_simulated.txt 20.0 54000.0 30 31 37 34 35 31 35 36 33 31 
n150_03_simulated.txt 20.0 54000.0 58 60 57 59 58 58 60 56 52 56 
n150_04_simulated.txt 20.0 54000.0 45 46 56 50 43 49 50 54 49 43 
n150_05_simulated.txt 20.0 54000.0 46 48 53 54 51 49 51 48 53 48 
n150_06_simulated.txt 20.0 54000.0 42 47 43 49 49 41 43 46 46 45 
n150_07_simulated.txt 20.0 54000.0 36 36 37 39 43 41 35 39 40 39 
n150_08_simulated.txt 20.0 54000.0 65 63 60 66 64 70 65 59 63 64 
n150_09_simulated.txt 20.0 54000.0 50 49 52 50 51 45 48 51 47 49 
n150_010_simulated.txt 20.0 54000.0 42 39 36 39 37 35 32 34 33 33 
n175_01_simulated.txt 20.0 54000.0 63 67 69 59 62 63 63 62 64 70 
n175_02_simulated.txt 20.0 54000.0 58 57 58 51 52 57 55 56 54 55 
n175_03_simulated.txt 20.0 54000.0 76 78 73 75 69 70 72 73 73 73 
n175_04_simulated.txt 20.0 54000.0 54 55 59 59 59 59 60 56 59 58 
n175_05_simulated.txt 20.0 54000.0 72 76 78 73 70 74 68 67 72 73 
n175_06_simulated.txt 20.0 54000.0 49 45 50 54 50 50 53 50 48 49 
n175_07_simulated.txt 20.0 54000.0 82 83 85 81 85 80 81 81 83 85 
n175_08_simulated.txt 20.0 54000.0 62 60 65 61 62 63 63 62 64 64 
n175_09_simulated.txt 20.0 54000.0 69 65 70 67 60 69 67 68 73 68 
n175_010_simulated.txt 20.0 54000.0 54 53 55 58 60 52 52 55 61 60 
n200_02_simulated.txt 20.0 54000.0 75 75 75 75 70 72 72 69 72 74 
n200_03_simulated.txt 20.0 54000.0 85 78 78 82 85 78 75 74 75 80 
n200_04_simulated.txt 20.0 54000.0 76 75 72 72 70 76 73 73 78 74 
n200_05_simulated.txt 20.0 54000.0 90 96 92 91 101 94 88 93 93 95 
n200_06_simulated.txt 20.0 54000.0 77 75 75 80 75 84 79 86 79 80 
n200_07_simulated.txt 20.0 54000.0 74 78 82 78 86 81 80 77 81 85 
n200_08_simulated.txt 20.0 54000.0 84 87 90 89 84 88 83 85 86 85 
n200_09_simulated.txt 20.0 54000.0 101 106 101 105 102 104 102 106 103 107 
n200_010_simulated.txt 20.0 54000.0 93 94 94 91 87 89 89 90 88 90 
n125_01_simulated.txt 20.0 81000.0 22 19 20 18 17 19 20 21 18 19 
n125_02_simulated.txt 20.0 81000.0 32 30 23 29 25 28 33 27 31 30 
n125_03_simulated.txt 20.0 81000.0 38 28 34 35 30 33 28 34 28 34 
n125_04_simulated.txt 20.0 81000.0 16 21 17 24 16 17 20 19 20 23 
n125_05_simulated.txt 20.0 81000.0 21 22 25 25 25 24 26 23 26 21 
n125_06_simulated.txt 20.0 81000.0 21 21 17 18 20 21 20 21 19 19 
n125_07_simulated.txt 20.0 81000.0 25 21 22 23 26 27 22 22 26 24 
n125_08_simulated.txt 20.0 81000.0 34 23 29 23 26 28 27 27 25 26 
n125_09_simulated.txt 20.0 81000.0 37 37 38 33 39 34 36 32 34 38 
n125_010_simulated.txt 20.0 81000.0 27 26 25 23 28 33 28 26 29 23 
n150_01_simulated.txt 20.0 81000.0 46 40 41 42 42 41 41 44 44 38 
n150_02_simulated.txt 20.0 81000.0 30 27 31 30 31 24 29 31 29 31 
n150_03_simulated.txt 20.0 81000.0 53 47 54 52 56 52 50 54 59 56 
n150_04_simulated.txt 20.0 81000.0 41 45 43 46 46 45 45 42 45 42 
n150_05_simulated.txt 20.0 81000.0 44 43 44 41 44 47 51 47 40 43 
n150_06_simulated.txt 20.0 81000.0 46 45 44 39 41 40 41 43 45 49 
n150_07_simulated.txt 20.0 81000.0 33 37 34 35 32 39 39 34 35 33 
n150_08_simulated.txt 20.0 81000.0 66 64 66 57 58 61 57 69 67 68 
n150_09_simulated.txt 20.0 81000.0 45 43 43 43 43 46 44 41 43 43 
n150_010_simulated.txt 20.0 81000.0 31 40 33 36 39 34 33 32 33 34 
n175_01_simulated.txt 20.0 81000.0 69 60 61 64 62 60 65 58 67 65 
n175_02_simulated.txt 20.0 81000.0 51 54 47 52 54 50 50 48 54 49 
n175_03_simulated.txt 20.0 81000.0 73 72 71 68 70 70 69 68 73 73 
n175_04_simulated.txt 20.0 81000.0 58 58 61 58 56 60 55 57 61 59 
n175_05_simulated.txt 20.0 81000.0 71 66 69 70 68 71 70 78 70 70 
n175_06_simulated.txt 20.0 81000.0 45 50 47 48 50 54 52 47 46 45 
n175_07_simulated.txt 20.0 81000.0 78 79 78 80 79 76 79 83 84 81 
n175_08_simulated.txt 20.0 81000.0 56 58 59 62 64 59 59 61 64 57 
n175_09_simulated.txt 20.0 81000.0 66 71 66 62 66 71 68 63 62 64 
n175_010_simulated.txt 20.0 81000.0 53 54 55 51 57 55 56 57 56 55 
n200_02_simulated.txt 20.0 81000.0 77 74 73 72 72 70 70 72 69 75 
n200_03_simulated.txt 20.0 81000.0 80 77 77 80 79 71 77 74 79 73 
n200_04_simulated.txt 20.0 81000.0 72 70 72 67 71 76 69 68 71 72 
n200_05_simulated.txt 20.0 81000.0 90 90 90 89 96 85 94 93 90 92 
n200_06_simulated.txt 20.0 81000.0 77 73 71 82 78 81 74 79 79 78 
n200_07_simulated.txt 20.0 81000.0 80 77 75 73 77 73 78 75 82 79 
n200_08_simulated.txt 20.0 81000.0 86 91 89 83 89 85 92 86 86 87 
n200_09_simulated.txt 20.0 81000.0 101 98 98 100 99 106 101 102 101 102 
n200_010_simulated.txt 20.0 81000.0 94 91 90 92 91 93 93 93 83 93 
n125_01_simulated.txt 20.0 108000.0 18 25 13 23 16 21 23 19 16 19 
n125_02_simulated.txt 20.0 108000.0 24 22 29 30 24 30 23 23 27 27 
n125_03_simulated.txt 20.0 108000.0 28 31 31 27 37 32 40 39 31 33 
n125_04_simulated.txt 20.0 108000.0 17 20 20 19 25 12 18 23 19 23 
n125_05_simulated.txt 20.0 108000.0 26 20 22 24 25 25 23 18 24 26 
n125_06_simulated.txt 20.0 108000.0 20 18 11 16 13 18 18 18 18 22 
n125_07_simulated.txt 20.0 108000.0 18 17 22 25 21 23 21 27 22 19 
n125_08_simulated.txt 20.0 108000.0 22 25 20 24 25 19 26 24 28 29 
n125_09_simulated.txt 20.0 108000.0 39 31 37 39 33 26 33 35 32 34 
n125_010_simulated.txt 20.0 108000.0 22 23 26 26 23 26 26 26 23 23 
n150_01_simulated.txt 20.0 108000.0 46 38 46 47 37 37 37 43 46 38 
n150_02_simulated.txt 20.0 108000.0 28 29 25 26 27 28 30 26 34 25 
n150_03_simulated.txt 20.0 108000.0 52 50 46 50 51 54 50 54 48 57 
n150_04_simulated.txt 20.0 108000.0 42 43 47 43 46 46 41 46 38 40 
n150_05_simulated.txt 20.0 108000.0 49 45 48 42 41 47 45 47 42 44 
n150_06_simulated.txt 20.0 108000.0 39 38 43 41 45 38 43 40 42 42 
n150_07_simulated.txt 20.0 108000.0 33 31 32 34 28 34 32 33 33 29 
n150_08_simulated.txt 20.0 108000.0 58 61 58 63 67 62 58 53 58 63 
n150_09_simulated.txt 20.0 108000.0 48 45 41 40 46 45 46 39 40 43 
n150_010_simulated.txt 20.0 108000.0 26 28 30 36 38 33 32 31 33 31 
n175_01_simulated.txt 20.0 108000.0 63 68 57 60 64 65 62 64 64 65 
n175_02_simulated.txt 20.0 108000.0 48 50 56 47 50 47 44 47 50 52 
n175_03_simulated.txt 20.0 108000.0 64 68 73 71 71 68 68 68 73 71 
n175_04_simulated.txt 20.0 108000.0 55 58 57 57 53 53 56 61 56 59 
n175_05_simulated.txt 20.0 108000.0 73 68 69 66 68 69 71 69 67 63 
n175_06_simulated.txt 20.0 108000.0 50 50 47 46 48 42 50 50 52 49 
n175_07_simulated.txt 20.0 108000.0 78 77 78 78 77 82 78 76 80 80 
n175_08_simulated.txt 20.0 108000.0 58 59 58 61 57 56 63 60 63 58 
n175_09_simulated.txt 20.0 108000.0 65 65 68 62 66 66 67 69 65 61 
n175_010_simulated.txt 20.0 108000.0 53 55 55 57 57 58 58 52 55 53 
n200_02_simulated.txt 20.0 108000.0 74 69 73 72 69 76 69 73 67 72 
n200_03_simulated.txt 20.0 108000.0 82 79 73 78 73 77 76 78 72 77 
n200_04_simulated.txt 20.0 108000.0 79 72 70 74 72 73 68 70 71 68 
n200_05_simulated.txt 20.0 108000.0 89 87 93 90 89 90 92 89 92 93 
n200_06_simulated.txt 20.0 108000.0 76 73 77 82 75 77 78 72 76 77 
n200_07_simulated.txt 20.0 108000.0 80 70 77 77 76 77 76 82 79 84 
n200_08_simulated.txt 20.0 108000.0 85 86 82 90 84 81 81 83 83 81 
n200_09_simulated.txt 20.0 108000.0 99 103 97 100 100 103 94 97 103 106 
n200_010_simulated.txt 20.0 108000.0 91 94 88 91 89 88 84 86 93 89 
n125_01_simulated.txt 25.0 13500.0 34 34 39 35 37 33 34 33 35 36 
n125_02_simulated.txt 25.0 13500.0 43 42 39 40 42 42 41 42 41 40 
n125_03_simulated.txt 25.0 13500.0 52 53 51 54 50 50 53 50 50 52 
n125_04_simulated.txt 25.0 13500.0 37 33 35 33 35 35 31 38 37 37 
n125_05_simulated.txt 25.0 13500.0 42 42 43 43 44 42 38 44 43 45 
n125_06_simulated.txt 25.0 13500.0 39 33 30 30 32 27 32 32 30 29 
n125_07_simulated.txt 25.0 13500.0 37 35 37 38 40 39 37 37 38 37 
n125_08_simulated.txt 25.0 13500.0 40 41 41 41 41 41 43 41 40 38 
n125_09_simulated.txt 25.0 13500.0 52 51 54 53 53 53 51 51 57 53 
n125_010_simulated.txt 25.0 13500.0 47 44 49 48 46 49 43 45 45 42 
n150_01_simulated.txt 25.0 13500.0 62 60 61 61 61 62 58 60 63 64 
n150_02_simulated.txt 25.0 13500.0 42 40 43 45 42 47 44 43 46 44 
n150_03_simulated.txt 25.0 13500.0 71 67 70 70 67 67 67 70 68 67 
n150_04_simulated.txt 25.0 13500.0 62 63 64 64 64 60 66 64 65 61 
n150_05_simulated.txt 25.0 13500.0 63 66 64 66 66 66 67 60 61 63 
n150_06_simulated.txt 25.0 13500.0 60 65 58 62 64 63 61 65 59 61 
n150_07_simulated.txt 25.0 13500.0 52 54 55 49 56 50 54 52 54 49 
n150_08_simulated.txt 25.0 13500.0 82 84 81 79 81 83 84 80 80 76 
n150_09_simulated.txt 25.0 13500.0 60 63 58 64 64 60 62 62 60 62 
n150_010_simulated.txt 25.0 13500.0 49 47 47 53 51 50 49 47 53 45 
